Region,County,Corp. Id,Corp. Name,Schl. Id,Schl. Name,2017-18,2016-17,2015-16,2014-15,2013-14,2012-13,2011-12,2010-11,2009-10,2008-09,2007-08,2006-07,2005-06
9,Ripley,6895,Batesville Community School Corp,7219,Batesville Middle School,96.90%,96.90%,97.20%,96.70%,97.00%,97.20%,97.30%,97.20%,97.10%,97.30%,96.80%,97.00%,97.10%
9,Ripley,6895,Batesville Community School Corp,7229,Batesville Intermediate School,96.80%,96.90%,96.90%,96.90%,97.60%,97.60%,97.50%,97.10%,97.50%,97.10%,97.00%,97.20%,97.10%
9,Ripley,6900,Jac-Cen-Del Community Sch Corp,7193,Jac-Cen-Del MS/HS,95.00%,94.70%,95.50%,95.20%,95.90%,96.20%,96.10%,96.10%,95.80%,95.90%,95.80%,96.10%,95.30%
9,Ripley,6900,Jac-Cen-Del Community Sch Corp,7203,Jac-Cen-Del Elementary School,96.30%,97.20%,96.70%,96.70%,97.30%,96.50%,96.90%,96.70%,96.50%,96.90%,96.60%,96.20%,95.80%
9,Ripley,6910,Milan Community Schools,7205,Milan High School,96.20%,95.10%,97.10%,97.10%,93.60%,95.70%,96.30%,96.10%,96.30%,97.10%,96.90%,96.10%,96.40%
9,Ripley,6910,Milan Community Schools,7207,Milan Middle School,96.20%,95.60%,99.00%,96.40%,96.20%,95.90%,95.90%,96.00%,95.50%,96.30%,96.50%,96.30%,95.60%
9,Ripley,6910,Milan Community Schools,7209,Milan Elementary School,95.90%,96.20%,96.30%,96.00%,96.60%,96.20%,96.20%,96.50%,96.10%,96.70%,96.60%,97.00%,97.20%
9,Ripley,6910,Milan Community Schools,7212,Milan Intermediate School,96.50%,,,,,,,,,,,,
6,Rush,6995,Rush County Schools,7233,Milroy Elementary School,95.70%,94.90%,95.70%,96.10%,96.80%,96.90%,97.20%,96.60%,96.60%,96.90%,96.50%,96.30%,97.00%
6,Rush,6995,Rush County Schools,7237,Mays Elementary School,,,,96.60%,97.00%,97.20%,97.50%,96.80%,96.00%,96.70%,97.20%,96.80%,96.60%
6,Rush,6995,Rush County Schools,7253,Arlington Elementary School,96.00%,96.30%,96.70%,96.30%,96.60%,96.10%,96.20%,95.70%,96.00%,95.70%,96.20%,96.20%,97.00%
6,Rush,6995,Rush County Schools,7271,Rushville Elementary School East,96.20%,96.50%,96.70%,96.70%,97.00%,96.30%,96.60%,96.00%,,,,,
6,Rush,6995,Rush County Schools,7272,Rushville Elementary School West,95.00%,96.20%,96.50%,96.30%,96.60%,96.10%,96.30%,95.80%,,,,,
6,Rush,6995,Rush County Schools,7285,Rushville Consolidated High School,94.50%,94.70%,95.10%,94.70%,95.20%,95.50%,95.40%,94.90%,94.90%,94.50%,95.00%,94.90%,94.80%
6,Rush,6995,Rush County Schools,7287,Rushville Elementary School,,,,,,,,,95.60%,95.90%,95.70%,95.40%,95.60%
6,Rush,6995,Rush County Schools,7290,Benjamin Rush Middle School,95.40%,95.40%,96.10%,95.90%,96.60%,96.30%,96.40%,96.30%,96.50%,96.00%,95.80%,96.00%,96.00%
6,Rush,9955,Mays Community Academy,7231,Mays Community Academy,94.50%,94.30%,96.00%,,,,,,,,,,
10,Scott,7230,Scott County School District 1,7629,Austin High School,94.20%,94.60%,95.40%,95.50%,94.80%,95.30%,94.30%,94.50%,93.80%,97.40%,95.00%,94.50%,92.80%
10,Scott,7230,Scott County School District 1,7630,Austin Elementary School,95.00%,95.10%,95.10%,95.30%,95.40%,95.00%,94.70%,94.70%,94.80%,95.30%,95.40%,94.90%,95.50%
10,Scott,7230,Scott County School District 1,7631,Austin Middle School,96.00%,96.20%,96.40%,96.00%,95.00%,94.60%,95.70%,96.60%,94.70%,97.60%,96.20%,95.50%,93.00%
10,Scott,7255,Scott County School District 2,7633,Johnson Elementary School,96.00%,95.60%,95.90%,96.70%,96.50%,95.90%,95.70%,96.00%,96.40%,96.10%,96.30%,95.50%,96.10%
10,Scott,7255,Scott County School District 2,7637,Lexington Elementary School,96.20%,96.40%,96.50%,96.20%,97.00%,96.30%,96.40%,96.40%,96.70%,97.30%,96.50%,96.50%,96.20%
10,Scott,7255,Scott County School District 2,7641,Scottsburg Senior High School,95.70%,95.60%,95.50%,96.10%,96.60%,96.00%,96.70%,96.70%,96.60%,96.60%,95.90%,95.00%,95.10%
10,Scott,7255,Scott County School District 2,7645,Scottsburg Middle School,95.60%,95.80%,95.80%,96.00%,95.80%,95.50%,95.50%,95.30%,95.60%,96.20%,96.10%,96.00%,95.60%
10,Scott,7255,Scott County School District 2,7649,Scottsburg Elem School,95.70%,95.60%,95.80%,95.80%,96.30%,95.10%,95.80%,95.80%,96.00%,96.20%,96.20%,95.30%,95.80%
10,Scott,7255,Scott County School District 2,7653,Vienna-Finley Elementary School,96.40%,96.60%,96.50%,97.10%,97.00%,96.20%,96.80%,96.50%,96.30%,96.40%,95.70%,96.70%,96.30%
5,Shelby,7285,Shelby Eastern Schools,7661,Morristown Jr-Sr High School,96.50%,96.30%,94.40%,96.40%,95.90%,96.30%,95.80%,96.10%,96.00%,96.40%,96.60%,97.00%,96.20%
5,Shelby,7285,Shelby Eastern Schools,7663,Morristown Elementary School,95.50%,93.30%,96.10%,96.60%,97.30%,96.10%,96.50%,95.80%,96.30%,96.20%,96.40%,95.30%,96.10%
5,Shelby,7285,Shelby Eastern Schools,7665,Waldron Jr-Sr High School,95.50%,95.50%,96.40%,95.30%,95.80%,95.40%,95.80%,94.80%,95.60%,95.40%,95.40%,95.30%,96.00%
5,Shelby,7285,Shelby Eastern Schools,7667,Waldron Elementary School,95.80%,94.00%,96.20%,95.60%,96.50%,96.40%,96.50%,96.10%,96.60%,96.80%,96.30%,96.00%,95.60%
5,Shelby,7350,Northwestern Con School Corp,7689,Triton Central High School,96.70%,96.50%,96.20%,95.70%,95.80%,95.80%,95.90%,95.10%,95.30%,96.40%,96.40%,96.10%,96.80%
5,Shelby,7350,Northwestern Con School Corp,7691,Triton Central Elementary School,96.30%,96.70%,96.50%,96.60%,96.80%,96.60%,96.60%,96.50%,96.00%,95.70%,95.80%,95.50%,96.00%
5,Shelby,7350,Northwestern Con School Corp,7697,Triton Central Middle School,95.80%,96.60%,97.00%,96.80%,96.70%,96.30%,96.50%,96.40%,96.30%,96.30%,96.20%,97.00%,97.00%
5,Shelby,7355,Blue River Special Ed Coop,7675,Miller Road School,,,,,,,,,,,85.70%,81.00%,87.80%
5,Shelby,7360,Southwestern Con Sch Shelby Co,7701,Southwestern High School,96.60%,96.20%,96.40%,96.40%,96.40%,96.40%,95.90%,95.70%,94.80%,95.10%,95.00%,94.10%,94.00%
5,Shelby,7360,Southwestern Con Sch Shelby Co,7703,Southwestern Elementary School,96.00%,96.60%,96.90%,96.60%,97.30%,96.60%,96.50%,97.00%,96.40%,95.40%,96.30%,95.90%,96.10%
5,Shelby,7365,Shelbyville Central Schools,7671,Especially Kidz Health & Rehab Cnt,94.80%,88.80%,94.10%,88.00%,89.90%,93.60%,94.20%,89.80%,,,,,
5,Shelby,7365,Shelbyville Central Schools,7717,Shelbyville Sr High School,96.40%,96.40%,96.20%,96.10%,96.40%,96.30%,95.70%,94.50%,95.30%,95.60%,95.30%,95.00%,95.50%
5,Shelby,7365,Shelbyville Central Schools,7721,Shelbyville Middle School,95.40%,95.60%,95.70%,96.00%,95.70%,95.30%,97.00%,95.40%,95.50%,95.70%,95.70%,95.70%,96.20%
5,Shelby,7365,Shelbyville Central Schools,7725,Coulston Elementary School,96.10%,95.60%,96.70%,96.30%,97.10%,96.60%,96.30%,96.30%,96.20%,96.40%,96.10%,96.10%,96.40%
5,Shelby,7365,Shelbyville Central Schools,7729,Thomas A Hendricks Elementary Sch,95.30%,95.40%,96.50%,96.20%,96.70%,96.50%,96.40%,96.20%,96.40%,96.20%,96.40%,96.20%,96.20%
5,Shelby,7365,Shelbyville Central Schools,7733,William F Loper Elementary School,96.00%,96.30%,96.80%,96.60%,96.90%,96.10%,96.40%,96.20%,96.50%,96.70%,96.70%,96.00%,96.80%
5,Shelby,9995,Excel Center - Shelbyville,1117,Excel Center - Shelbyville,73.60%,83.40%,,,,,,,,,,,
11,Spencer,7385,North Spencer County Sch Corp,7751,Chrisney Elementary School,96.20%,96.30%,95.90%,96.40%,97.00%,95.70%,96.30%,96.10%,96.70%,96.10%,95.90%,96.60%,97.00%
11,Spencer,7385,North Spencer County Sch Corp,7753,David Turnham Education Center,97.00%,96.90%,97.30%,96.90%,97.50%,97.00%,97.60%,97.00%,97.20%,97.50%,97.50%,97.20%,97.40%
11,Spencer,7385,North Spencer County Sch Corp,7755,Nancy Hanks Elementary School,97.10%,97.30%,97.60%,97.50%,97.60%,97.30%,97.50%,96.70%,97.20%,97.50%,97.30%,97.60%,98.20%
11,Spencer,7385,North Spencer County Sch Corp,7759,Heritage Hills High School,95.80%,96.10%,96.10%,96.00%,95.90%,95.80%,96.50%,95.70%,95.90%,96.30%,96.40%,96.30%,96.60%
11,Spencer,7385,North Spencer County Sch Corp,7761,Heritage Hills Middle School,96.60%,96.40%,97.10%,96.70%,97.30%,97.20%,97.50%,97.20%,96.80%,97.50%,97.20%,97.10%,97.00%
11,Spencer,7385,North Spencer County Sch Corp,7767,Lincoln Trail Elementary School,97.20%,97.10%,97.40%,97.20%,97.50%,97.00%,97.10%,96.90%,96.50%,96.80%,96.90%,97.00%,97.30%
11,Spencer,7445,South Spencer County Sch Corp,7789,Luce Elementary School,96.20%,95.80%,96.00%,96.10%,96.20%,96.50%,96.40%,96.10%,96.60%,97.30%,96.40%,96.70%,96.60%
11,Spencer,7445,South Spencer County Sch Corp,7795,South Spencer High School,94.80%,94.50%,94.30%,94.00%,94.60%,93.50%,94.40%,94.10%,95.00%,95.50%,95.70%,96.00%,95.10%
11,Spencer,7445,South Spencer County Sch Corp,7797,South Spencer Middle School,95.80%,96.50%,96.40%,96.10%,96.40%,95.70%,96.50%,96.20%,95.90%,96.10%,96.10%,96.30%,95.70%
11,Spencer,7445,South Spencer County Sch Corp,7803,Rockport-Ohio Elementary School,94.90%,95.90%,95.90%,96.00%,96.60%,96.20%,96.70%,95.60%,95.80%,96.60%,96.00%,96.30%,95.80%
1,Starke,7495,Oregon-Davis School Corp,7818,Oregon-Davis Elementary School,95.20%,94.40%,94.90%,94.90%,95.70%,94.30%,95.40%,95.50%,94.40%,94.40%,94.20%,94.30%,94.40%
1,Starke,7495,Oregon-Davis School Corp,7831,Oregon-Davis Jr-Sr High School,92.90%,92.70%,93.40%,93.10%,94.60%,95.00%,97.40%,97.20%,96.80%,92.40%,94.20%,93.30%,92.20%
1,Starke,7515,North Judson-San Pierre Sch Corp,7849,N Judson-San Pierre Jr Sr High Sch,93.20%,93.50%,93.10%,93.30%,94.00%,93.50%,94.00%,93.80%,93.00%,93.40%,93.60%,92.30%,93.60%
1,Starke,7515,North Judson-San Pierre Sch Corp,7851,North Judson-San Pierre Elem Sch,95.10%,95.10%,95.10%,94.90%,95.30%,94.30%,95.40%,94.80%,94.90%,95.70%,95.80%,95.30%,95.30%
1,Starke,7515,North Judson-San Pierre Sch Corp,7854,North Judson-San Pierre Mdl Sch,,,95.40%,94.40%,94.60%,94.40%,94.90%,95.20%,95.20%,95.50%,95.30%,95.40%,95.60%
1,Starke,7525,Knox Community School Corp,7833,Knox Community High School,96.40%,96.60%,96.80%,96.50%,96.10%,95.90%,97.00%,94.70%,95.10%,95.20%,95.10%,95.80%,95.50%
1,Starke,7525,Knox Community School Corp,7837,Knox Community Middle School,95.20%,95.60%,95.50%,95.40%,95.70%,95.70%,96.20%,96.00%,95.80%,96.40%,96.20%,95.90%,95.30%
1,Starke,7525,Knox Community School Corp,7845,Knox Community Elementary School,95.40%,95.50%,95.70%,95.50%,95.20%,95.30%,96.00%,95.90%,95.40%,95.80%,96.00%,95.40%,95.90%
3,Steuben,7605,Fremont Community Schools,7877,Fremont High School,93.40%,93.60%,93.40%,93.60%,93.70%,94.40%,94.10%,94.30%,94.00%,94.50%,95.00%,95.40%,95.50%
3,Steuben,7605,Fremont Community Schools,7881,Fremont Elementary School,96.00%,96.10%,96.40%,96.40%,96.70%,95.70%,96.00%,96.10%,96.20%,97.00%,96.50%,96.40%,97.10%
3,Steuben,7605,Fremont Community Schools,7884,Fremont Middle School,95.10%,96.00%,96.00%,96.60%,96.20%,95.80%,96.00%,95.90%,95.90%,97.20%,97.60%,97.90%,96.40%
3,Steuben,7610,Hamilton Community Schools,7885,Hamilton Community High School,94.30%,95.10%,95.90%,95.20%,95.50%,96.90%,97.50%,97.70%,95.70%,96.10%,96.70%,95.60%,96.90%
3,Steuben,7610,Hamilton Community Schools,7889,Hamilton Community Elementary Sch,95.70%,95.80%,95.90%,96.10%,96.00%,95.80%,96.00%,95.90%,95.80%,99.10%,96.80%,96.90%,96.30%
3,Steuben,7615,M S D Steuben County,7893,Angola High School,87.20%,95.00%,95.60%,93.60%,94.60%,95.70%,95.30%,95.60%,95.40%,95.60%,95.20%,95.10%,95.00%
3,Steuben,7615,M S D Steuben County,7895,Angola Middle School,95.00%,96.10%,96.20%,96.00%,95.90%,95.40%,95.90%,95.90%,95.90%,96.50%,96.30%,96.50%,96.20%
3,Steuben,7615,M S D Steuben County,7897,Carlin Park Elementary School,95.10%,94.90%,95.70%,95.20%,95.40%,95.50%,95.50%,95.30%,95.20%,95.70%,95.20%,95.80%,96.30%
3,Steuben,7615,M S D Steuben County,7899,Ryan Park Elementary School,96.10%,95.90%,96.00%,95.50%,96.00%,96.90%,97.10%,96.70%,96.60%,97.20%,96.70%,97.00%,97.50%
3,Steuben,7615,M S D Steuben County,7901,Hendry Park Elementary School,95.60%,95.60%,96.30%,96.10%,96.10%,96.10%,96.10%,95.80%,95.70%,96.50%,95.80%,96.20%,96.80%
3,Steuben,7615,M S D Steuben County,7905,Pleasant Lake Elementary School,96.60%,96.00%,96.70%,96.30%,96.80%,97.00%,97.10%,96.70%,96.90%,97.10%,96.30%,97.10%,97.80%
2,StJoseph,4805,New Prairie United School Corp,7349,Olive Township Elementary School,97.20%,96.80%,97.30%,97.10%,97.30%,97.50%,97.50%,97.10%,96.40%,97.10%,96.80%,97.00%,96.70%
2,StJoseph,7150,John Glenn School Corporation,5916,Harold C Urey Middle School,94.70%,95.20%,96.20%,94.60%,95.20%,96.30%,96.60%,95.90%,96.50%,97.20%,96.40%,95.40%,95.10%
2,StJoseph,7150,John Glenn School Corporation,7453,John Glenn High School,94.70%,95.00%,94.90%,95.40%,95.80%,95.90%,96.70%,96.70%,96.40%,96.50%,94.40%,95.20%,95.60%
2,StJoseph,7150,John Glenn School Corporation,7456,North Liberty School,96.10%,95.70%,96.10%,95.80%,96.20%,95.90%,96.40%,95.90%,95.90%,96.50%,95.80%,95.80%,95.50%
2,StJoseph,7150,John Glenn School Corporation,7457,Walkerton Elementary School,96.60%,96.60%,97.00%,96.70%,97.10%,96.90%,97.20%,96.70%,96.60%,97.10%,96.00%,95.80%,96.10%
2,StJoseph,7175,Penn-Harris-Madison School Corp,7323,Walt Disney Elementary School,95.80%,99.70%,96.40%,96.20%,96.50%,95.80%,96.30%,95.60%,100.00%,96.30%,96.20%,95.50%,95.80%
2,StJoseph,7175,Penn-Harris-Madison School Corp,7324,Prairie Vista Elementary School,97.20%,99.90%,97.00%,97.10%,96.90%,97.70%,98.00%,97.80%,96.80%,97.10%,96.70%,96.80%,96.60%
2,StJoseph,7175,Penn-Harris-Madison School Corp,7329,Mary Frank Harris Elementary Sch,97.10%,99.80%,96.80%,96.30%,97.00%,96.40%,97.10%,97.00%,96.60%,97.00%,96.50%,96.60%,96.80%
2,StJoseph,7175,Penn-Harris-Madison School Corp,7334,Schmucker Middle School,95.70%,99.80%,96.20%,96.70%,96.60%,96.20%,96.20%,95.90%,96.30%,96.50%,96.40%,96.70%,96.90%
2,StJoseph,7175,Penn-Harris-Madison School Corp,7336,Virgil I Grissom Middle School,95.50%,99.80%,95.80%,95.80%,96.40%,95.90%,96.40%,96.40%,96.10%,95.90%,95.90%,95.40%,95.40%
2,StJoseph,7175,Penn-Harris-Madison School Corp,7341,Madison Elementary School,97.20%,99.80%,97.50%,97.60%,97.70%,97.80%,97.20%,97.20%,97.00%,97.20%,96.60%,96.70%,97.30%
2,StJoseph,7175,Penn-Harris-Madison School Corp,7353,Penn High School,97.10%,99.80%,97.10%,96.90%,96.90%,96.90%,96.90%,96.70%,96.40%,96.80%,96.00%,96.10%,95.90%
2,StJoseph,7175,Penn-Harris-Madison School Corp,7361,Elm Road Elementary School,96.90%,99.90%,96.30%,96.50%,96.70%,96.20%,96.40%,96.40%,96.00%,96.10%,95.40%,95.90%,95.70%
2,StJoseph,7175,Penn-Harris-Madison School Corp,7365,Elsie Rogers Elementary School,96.50%,99.80%,96.20%,96.60%,96.40%,96.10%,96.90%,96.70%,95.90%,96.40%,96.20%,96.40%,96.60%
2,StJoseph,7175,Penn-Harris-Madison School Corp,7372,Discovery Middle School,96.70%,99.90%,96.70%,96.80%,97.10%,96.50%,96.80%,96.70%,96.90%,97.30%,97.20%,97.00%,97.30%
2,StJoseph,7175,Penn-Harris-Madison School Corp,7377,Moran Elementary School,96.40%,99.90%,96.50%,96.40%,96.70%,96.20%,96.80%,96.00%,96.30%,97.20%,96.50%,96.90%,96.30%
2,StJoseph,7175,Penn-Harris-Madison School Corp,7379,Bittersweet Elementary School,96.30%,99.90%,95.80%,96.30%,96.60%,96.00%,96.60%,96.30%,96.40%,96.90%,96.80%,97.10%,97.10%
2,StJoseph,7175,Penn-Harris-Madison School Corp,7383,Horizon Elementary School,96.70%,99.90%,97.40%,97.50%,97.60%,97.00%,97.40%,96.80%,96.90%,97.20%,96.80%,97.00%,96.80%
2,StJoseph,7175,Penn-Harris-Madison School Corp,7386,Meadow's Edge Elementary School,96.40%,99.80%,96.30%,96.20%,96.50%,96.30%,96.90%,96.40%,96.20%,96.20%,95.30%,95.90%,95.60%
2,StJoseph,7175,Penn-Harris-Madison School Corp,7390,Northpoint Elementary School,96.70%,99.90%,97.40%,97.40%,97.10%,96.80%,97.70%,97.10%,97.00%,97.20%,97.00%,96.90%,96.90%
2,StJoseph,7200,School City of Mishawaka,7459,Fred J Hums Elementary School,96.10%,96.40%,96.90%,97.00%,97.30%,96.80%,97.20%,97.00%,96.70%,96.90%,97.20%,96.20%,96.70%
2,StJoseph,7200,School City of Mishawaka,7461,Mishawaka High School,91.50%,94.30%,94.90%,95.20%,95.50%,95.40%,94.50%,96.50%,95.60%,95.10%,90.30%,91.20%,92.60%
2,StJoseph,7200,School City of Mishawaka,7465,John J Young Middle School,93.40%,94.20%,95.20%,95.30%,95.60%,95.30%,95.50%,97.20%,94.80%,94.80%,93.70%,94.00%,94.10%
2,StJoseph,7200,School City of Mishawaka,7467,Oaklawn Campus Program,95.30%,96.40%,97.10%,100.00%,96.50%,97.50%,96.50%,96.50%,97.00%,96.30%,95.80%,95.30%,94.40%
2,StJoseph,7200,School City of Mishawaka,7469,Battell Elementary School,94.70%,94.20%,95.00%,94.90%,95.70%,95.20%,95.90%,95.70%,95.80%,95.80%,95.50%,94.70%,95.30%
2,StJoseph,7200,School City of Mishawaka,7473,Beiger Elementary School,95.00%,95.60%,95.90%,95.70%,96.20%,95.70%,96.50%,95.60%,95.90%,96.30%,95.80%,95.80%,95.70%
2,StJoseph,7200,School City of Mishawaka,7478,Liberty Elementary School,95.90%,95.80%,96.40%,96.20%,96.50%,95.90%,96.20%,95.70%,95.60%,96.30%,95.10%,95.70%,96.10%
2,StJoseph,7200,School City of Mishawaka,7481,Emmons Elementary School,94.60%,94.90%,94.20%,94.30%,94.90%,95.20%,96.30%,95.90%,95.60%,96.00%,95.70%,95.10%,95.70%
2,StJoseph,7200,School City of Mishawaka,7485,Lasalle Elementary School,95.00%,94.90%,95.70%,95.50%,95.90%,95.90%,96.90%,96.00%,95.90%,96.60%,96.00%,95.60%,95.80%
2,StJoseph,7200,School City of Mishawaka,7499,Twin Branch Elementary School,95.90%,96.10%,96.60%,96.60%,96.80%,96.50%,97.20%,97.00%,96.90%,97.10%,96.80%,96.60%,96.70%
2,StJoseph,7205,South Bend Community School Corp,7313,Hay Elementary School,89.50%,92.40%,93.30%,94.80%,95.00%,94.70%,98.80%,95.20%,94.90%,94.90%,95.00%,94.90%,94.90%
2,StJoseph,7205,South Bend Community School Corp,7321,Greene Intermediate Center,92.30%,93.00%,94.10%,94.30%,94.30%,91.60%,97.00%,96.70%,93.50%,93.70%,93.50%,93.30%,93.40%
2,StJoseph,7205,South Bend Community School Corp,7417,Warren Elementary School,93.20%,89.30%,94.50%,95.10%,95.40%,94.60%,95.60%,94.80%,94.90%,95.00%,94.80%,94.00%,94.70%
2,StJoseph,7205,South Bend Community School Corp,7421,Clay High School,88.00%,87.60%,92.60%,93.70%,94.00%,89.10%,95.50%,100.00%,95.60%,95.20%,96.10%,93.30%,91.50%
2,StJoseph,7205,South Bend Community School Corp,7425,Clay International Academy,93.30%,93.50%,93.50%,92.90%,92.70%,92.90%,97.30%,97.10%,93.70%,94.60%,94.80%,94.20%,94.20%
2,StJoseph,7205,South Bend Community School Corp,7435,Darden Elementary School,93.50%,94.10%,94.20%,93.70%,94.30%,94.10%,99.30%,97.40%,95.10%,95.70%,95.40%,94.90%,94.90%
2,StJoseph,7205,South Bend Community School Corp,7441,Swanson Traditional School,93.80%,94.10%,94.60%,94.70%,94.60%,94.60%,95.50%,95.40%,94.80%,95.20%,95.50%,95.00%,95.40%
2,StJoseph,7205,South Bend Community School Corp,7505,Adams High School,91.10%,92.20%,92.00%,92.70%,92.30%,92.00%,96.80%,100.00%,95.80%,96.40%,96.50%,95.70%,89.00%
2,StJoseph,7205,South Bend Community School Corp,7510,Jackson Middle School,93.20%,92.70%,94.20%,95.50%,94.30%,94.10%,96.10%,96.70%,94.10%,94.30%,94.10%,94.00%,94.10%
2,StJoseph,7205,South Bend Community School Corp,7512,LaSalle Academy,97.90%,98.40%,97.00%,97.30%,98.80%,97.20%,97.50%,97.50%,96.30%,96.40%,96.50%,96.40%,96.30%
2,StJoseph,7205,South Bend Community School Corp,7513,Riley High School,91.00%,90.40%,90.50%,90.50%,89.00%,88.70%,93.40%,100.00%,94.10%,93.10%,92.60%,92.30%,86.70%
2,StJoseph,7205,South Bend Community School Corp,7517,Washington High School,85.20%,87.30%,87.00%,89.00%,87.20%,93.90%,95.40%,96.10%,96.80%,94.30%,94.40%,93.80%,87.80%
2,StJoseph,7205,South Bend Community School Corp,7521,Brown Intermediate Center,90.40%,92.30%,92.30%,93.70%,93.90%,93.70%,96.40%,97.00%,94.10%,94.00%,93.30%,95.10%,94.30%
2,StJoseph,7205,South Bend Community School Corp,7531,South Bend New Tech HS,,,,91.20%,92.40%,94.30%,98.20%,,,,,,
2,StJoseph,7205,South Bend Community School Corp,7533,Coquillard Elementary School,92.80%,92.80%,93.50%,93.20%,94.00%,93.80%,95.50%,94.60%,94.80%,94.20%,95.70%,94.60%,94.60%
2,StJoseph,7205,South Bend Community School Corp,7534,Rise Up Academy at Eggleston,57.40%,56.50%,78.10%,84.40%,81.20%,65.60%,81.20%,67.10%,92.70%,93.70%,93.90%,68.10%,95.80%
2,StJoseph,7205,South Bend Community School Corp,7537,Edison Middle School,92.10%,94.00%,94.70%,95.40%,94.20%,96.00%,97.40%,97.10%,95.10%,95.30%,95.30%,94.80%,95.60%
2,StJoseph,7205,South Bend Community School Corp,7538,Eggleston Center,,,,,98.90%,100.00%,100.00%,100.00%,100.00%,99.60%,99.90%,100.00%,96.30%
2,StJoseph,7205,South Bend Community School Corp,7545,Harrison Elementary School,90.10%,90.10%,93.70%,94.10%,95.00%,95.00%,96.50%,96.30%,94.90%,95.10%,95.20%,94.50%,95.00%
2,StJoseph,7205,South Bend Community School Corp,7546,Hamilton Traditional School,96.20%,95.90%,96.40%,96.10%,96.60%,96.20%,96.80%,96.70%,95.50%,96.20%,95.40%,95.00%,94.70%
2,StJoseph,7205,South Bend Community School Corp,7549,Jefferson Traditional School,92.10%,93.80%,94.10%,93.40%,93.30%,96.70%,98.20%,97.70%,95.60%,94.90%,94.40%,93.50%,94.40%
2,StJoseph,7205,South Bend Community School Corp,7555,Kennedy Academy,96.20%,96.30%,96.70%,96.70%,97.00%,96.80%,98.40%,98.30%,96.80%,98.30%,98.40%,98.10%,96.50%
2,StJoseph,7205,South Bend Community School Corp,7557,Lafayette Early Childhood Center,,,,,,,,100.00%,96.40%,95.80%,,,
2,StJoseph,7205,South Bend Community School Corp,7559,Dickinson Fine Arts Academy,92.30%,92.70%,94.00%,95.60%,94.90%,95.40%,96.10%,96.30%,95.80%,96.10%,94.90%,95.00%,93.30%
2,StJoseph,7205,South Bend Community School Corp,7561,Lincoln Elementary School,91.70%,93.00%,94.20%,93.50%,93.50%,93.30%,95.00%,94.40%,93.70%,93.70%,93.70%,93.60%,93.70%
2,StJoseph,7205,South Bend Community School Corp,7569,McKinley Elementary School,93.70%,94.80%,95.00%,95.10%,95.10%,94.90%,96.20%,95.90%,95.10%,95.80%,95.90%,95.80%,96.10%
2,StJoseph,7205,South Bend Community School Corp,7573,Madison S.T.E.A.M. Academy,90.40%,91.40%,93.80%,93.40%,93.20%,93.90%,93.40%,93.10%,94.50%,94.50%,93.80%,93.60%,94.00%
2,StJoseph,7205,South Bend Community School Corp,7577,Marquette Montessori Academy,93.00%,81.10%,94.50%,95.00%,94.90%,95.30%,97.40%,96.10%,94.80%,95.00%,94.10%,94.30%,94.00%
2,StJoseph,7205,South Bend Community School Corp,7581,Marshall Intermediate Center,88.60%,91.20%,92.90%,93.10%,92.90%,93.90%,96.70%,96.90%,94.60%,94.40%,95.70%,94.40%,93.20%
2,StJoseph,7205,South Bend Community School Corp,7585,Monroe Elementary School,89.60%,92.50%,93.50%,94.00%,93.30%,93.20%,97.80%,95.50%,94.60%,94.30%,95.60%,93.80%,93.90%
2,StJoseph,7205,South Bend Community School Corp,7588,Wilson Elementary School,93.30%,93.40%,94.60%,95.00%,95.10%,95.10%,96.10%,96.20%,95.70%,95.90%,95.60%,96.00%,96.00%
2,StJoseph,7205,South Bend Community School Corp,7593,Muessel Elementary School,91.00%,89.30%,92.50%,92.40%,93.70%,93.20%,94.60%,94.70%,94.00%,95.20%,94.30%,93.20%,93.80%
2,StJoseph,7205,South Bend Community School Corp,7597,Navarre Middle School,92.10%,93.40%,94.10%,94.40%,94.20%,95.60%,95.90%,96.20%,93.10%,94.60%,93.80%,93.00%,91.20%
